Date Scraped,Title,news_summary,news_card_image,Date Published,Link,Publication,Author,text,id,predicted_category,similarity,cluster,cluster_size,title_lc,is_priority,highlight_score
2025-05-12,how bunnings crushed its competitors | abc news daily podcast,nil,,2025-05-12 9:53 AM,https://www.youtube.com/watch?v=jweTLOk_Qxg,abc news (australia),abc news (australia),"how bunnings crushed its competitors | abc news daily podcast 

 ",101,finance,0.5098958015441895,1,412,how bunnings crushed its competitors | abc news daily podcast,False,412
2025-05-12,"meat prices could skyrocket, as victorian farmers struggle with drought | 9 news australia",nil,,2025-05-12 8:03 AM,https://www.youtube.com/watch?v=9y-ErhgqjJU,9news australia,9 news australia,"meat prices could skyrocket, as victorian farmers struggle with drought | 9 news australia 

 ",124,finance,0.4833555817604065,1,412,"meat prices could skyrocket, as victorian farmers struggle with drought | 9 news australia",False,412
2025-05-12,macquarie bank sacked dozens of staff members over inappropriate behaviour | 9 news australia,nil,,2025-05-12 7:53 AM,https://www.youtube.com/watch?v=6plUHrRz-fQ,9news australia,9 news australia,"macquarie bank sacked dozens of staff members over inappropriate behaviour | 9 news australia 

 ",125,finance,0.472857266664505,1,412,macquarie bank sacked dozens of staff members over inappropriate behaviour | 9 news australia,False,412
2025-05-12,lower prices to hit shelves at woolworths,"woolworths has announced it has lowered prices on almost 400 products, including household staples, amid cost-of-living pressures.",https://content.api.news/v3/images/bin/24d2dc29ed0a5c12d3b715cc8a53bf0d?width=320,2025-05-12 12:07 AM,https://www.news.com.au/lifestyle/food/drink/woolworths-slashes-prices-on-popular-staples/news-story/7d30ffd1a6d43262d72329a2d3d4e57e?from=rss-basic,rss news.com.au — australia’s #1 news site | national news,nil,"lower prices to hit shelves at woolworths 

 woolworths has announced it has lowered prices on almost 400 products, including household staples, amid cost-of-living pressures.",164,finance,0.5094662308692932,1,412,lower prices to hit shelves at woolworths,False,412
2025-05-12,cash purchase of boat leads to $600m cocaine haul by nsw police | abc news,nil,,2025-05-11 4:27 PM,https://www.youtube.com/watch?v=cwVikAugTnw,abc news (australia),abc news (australia),"cash purchase of boat leads to $600m cocaine haul by nsw police | abc news 

 ",219,finance,0.5362530946731567,1,412,cash purchase of boat leads to $600m cocaine haul by nsw police | abc news,False,412
2025-05-12,who stole my recipe? maehashi and bellamy must realise they’re already cooked,nil,"https://static.ffx.io/images/$zoom_1,$multiply_0.7554,$ratio_1.777778,$width_1059,$x_0,$y_0/t_crop_custom/q_86,f_auto/9a10df55cf465ee97bcad4d662ede807ce8d7e44",10/05/2025,https://www.smh.com.au/national/who-stole-my-recipe-maehashi-and-bellamy-must-realise-they-re-already-cooked-20250508-p5lxoj.html?ref=rss&utm_medium=rss&utm_source=rss_national,sydney morning herald - national,malcolm knox,"who stole my recipe? maehashi and bellamy must realise they’re already cooked 

 ",96,lifestyle,0.6203322410583496,1,412,who stole my recipe? maehashi and bellamy must realise they’re already cooked,True,1412
2025-05-12,canberra hospital study finds therapy dogs help reduce pain and anxiety in intensive care | abc news,nil,,2025-05-12 9:30 AM,https://www.youtube.com/watch?v=tGqDih3x3MY,abc news (australia),abc news (australia),"canberra hospital study finds therapy dogs help reduce pain and anxiety in intensive care | abc news 

 ",109,lifestyle,0.5589354038238525,1,412,canberra hospital study finds therapy dogs help reduce pain and anxiety in intensive care | abc news,True,1412
2025-05-12,who stole my recipe? maehashi and bellamy must realise they’re already cooked,nil,"https://static.ffx.io/images/$zoom_1,$multiply_0.7554,$ratio_1.777778,$width_1059,$x_0,$y_0/t_crop_custom/q_86,f_auto/9a10df55cf465ee97bcad4d662ede807ce8d7e44",2025-05-10 9:30 AM,https://www.smh.com.au/national/who-stole-my-recipe-maehashi-and-bellamy-must-realise-they-re-already-cooked-20250508-p5lxoj.html?ref=rss&utm_medium=rss&utm_source=rss_national,sydney morning herald - national,malcolm knox,"who stole my recipe? maehashi and bellamy must realise they’re already cooked 

 ",407,lifestyle,0.6203322410583496,1,412,who stole my recipe? maehashi and bellamy must realise they’re already cooked,True,1412
2025-05-12,melbourne man dies after jumping off boat in thailand,nil,"https://static.ffx.io/images/$width_800,$height_450/t_crop_fill/q_86,f_jpg/6d81f606385967719d65b9e8611b10ff858d6cdf",10/05/2025,https://www.smh.com.au/national/melbourne-man-dies-after-jumping-off-boat-in-thailand-20250510-p5ly52.html?ref=rss&utm_medium=rss&utm_source=rss_national,sydney morning herald - national,nil,"melbourne man dies after jumping off boat in thailand 

 ",22,lifestyle,0.512499988079071,1,412,melbourne man dies after jumping off boat in thailand,False,412
2025-05-12,toxic algal bloom impacts multiple beaches across south australia | abc news,nil,,10/05/2025,https://www.youtube.com/watch?v=9GcY0Zmn5io,abc news (australia),abc news (australia),"toxic algal bloom impacts multiple beaches across south australia | abc news 

 ",49,lifestyle,0.497733473777771,1,412,toxic algal bloom impacts multiple beaches across south australia | abc news,False,412
